name,price,image_url,product_code,large_image_url,description
"SZAMPAN TRIBAUT BRUT ORIGINE 0,75L KARTON",199.00,gfx/mini/1682430168.6976.jpg,3419640011104,gfx/1682430168.6976.jpg,"Szampan Tribaut Brut Origine 12,5% 0,75l   produkowany z gron Pinot Meunier (50%), Chardonnay (30%) oraz Pinot Noir (20%), rosnących na ośmiu różnych terroir regionu Champagne. 10% to wina rezerwowe, które leżakowały w dębowych beczkach. Nadają one harmonijnego smaku i niezwykłej struktury. Zabutelkowany z mocą 12,5% abv. Do szampana dołączony elegancki, biały kartonik. Szampan Tribaut Brut Origine dojrzewał przez rok na osadzie drożdżowym, a następny okres w butelkach.  , gdzie wspaniale pobudzi apetyt. Tribaut Brut Origine Champagne - noty degustacyjne : Gruszka, mirabelka, nuta drożdżowa.  : Świeży i harmonijny, owoce, nuta tostów. : Długi, lekko cytrusowy."
"SZAMPAN TAITTINGER BRUT RESERVE 0,75L B/W",249.00,gfx/mini/1636446114.0474.jpg,3016570001054,gfx/1636446114.0474.jpg,"Szampan Taittinger Brut Reserve 0,75l biały wytrawny"
"SZAMPAN RUINART DE RUINART 0,75L B/W",344.90,gfx/mini/1672221720.5422.jpg,3185370283905,gfx/1672221720.5422.jpg,"Szampan Ruinart de Ruinart biały, wytrawny 0,75l"
"SZAMPAN POMMERY BRUT ROSE 0,75L 12,5% R/W",199.00,gfx/mini/1672221209.7069.jpg,3352370002052,gfx/1672221209.7069.jpg,"Szampan Pommery Brut Rose różowy, wytrawny 0,75l 12,5%"
"SZAMPAN PIPER-HEIDSIECK RIVIERA B/PW 12% 0,75L",214.00,gfx/mini/1632730393.8446.jpg,3018333007167,gfx/1632730393.8446.jpg,
"SZAMPAN PIPER-HEIDSIECK CUVEE BRUT SLEEVE 12% 0,75L",194.91,gfx/mini/1620388435.5086.jpg,3018334100003,gfx/1620388435.5086.jpg,
"SZAMPAN PIPER-HEIDSIECK BRUT TRAVEL GIFT SET 12% 0,75L",329.00,gfx/mini/1668430829.2523.jpg,3018333005354,gfx/1668430829.2523.jpg,"Szampan Piper Heidsieck Brut Travel Gift Set 0,75l 12%"
"SZAMPAN VEUVE CLICQUOT BRUT ROSE MAGNET MESSAGE 0,75L R/W FRANCJA",239.99,gfx/mini/1597385792.4438.jpg,3049614184086,gfx/1597385792.4438.jpg,
"SZAMPAN VOLLEREAUX DEMI-SEC 0,75L 12%",159.00,gfx/mini/1696254930.5972.jpg,3760053900029,gfx/1696254930.5972.jpg,"Szampan Vollereaux Demi-Sec 0,75l Szampan Vollereaux Demi Sec to półwytrawny dobry szampan francuski produkowany w winnicy Vollereaux. Wytwarzany z połączenia trzech szczepów: Chardonnay, Pinot Noir i Pinot Meunier. Dojrzewany przez 3 lata w dębowych beczkach.  Szampan Vollereaux Demi-Sec charakteryzuje się intensywnym zielonożółtym kolorem z gęstymi, przyjemnymi bąbelkami. W aromacie wspaniałe nuty kwiatowe, głogu i soczystej brzoskwini. Na podniebieniu poza niuansami kwiatowymi pojawiają się akcenty miodu.  Dużym atutem szampana Vollereaux jest niska cena. Świetny trunek do celebracji ważnych wydarzeń."
"SZAMPAN VEUVE CLICQUOT RADIATING ROSE 0,75L KARTON",359.00,gfx/mini/1664885722.676.jpg,3049614210419,gfx/1664885722.676.jpg,"Szampan Veuve Clicquot Radiating Rose 0,75l"
"SZAMPAN VEUVE CLICQUOT DEMI-SEC 0,75L B/PW KARTON FRANCJA",279.90,gfx/mini/1613127942.3777.jpg,3049614083921,gfx/1613127942.3777.jpg,
"SZAMPAN VEUVE CLICQUOT DEMI-SEC 0,75L B/PW FRANCJA",290.00,gfx/mini/1613127905.9226.jpg,3049610000106,gfx/1613127905.9226.jpg,"Szampan Veuve Clicuot Demi-Sec 0,75l Francja"
